RegionID,RegionName,City,State,Metro,CountyNAme,SizeRank, June 2000-2005 (Increase) , June 2005-2010 (Increase) , June 2010-2019 (Increase), 2000-06 , 2005-06 , 2010-06 , 2019-06 ,% Increase (2000-2005) ,Percent Increase (2005-2010) ,Percent Increase (2010-2019) 
76313,42327,Calhoun,KY,Owensboro,McLean County,11932,10800,7700,11000,77100,87900,95600,106600,0.14,0.09,0.115062762
85566,62557,PaNA,IL,Taylorville,Christian County,9617,2600,8100,6200,43200,45800,53900,60100,0.06,0.18,0.115027829
63403,14070,Gowanda,NY,Olean,Cattaraugus County,10905,14900,2800,8000,51900,66800,69600,77600,0.29,0.04,0.114942529
63027,13224,Syracuse,NY,Syracuse,Onondaga County,8932,36500,10600,15200,85200,121700,132300,147500,0.43,0.09,0.114890401
66027,19701,Bear,DE,Philadelphia-Camden-Wilmington,New Castle County,1517,98700,-7900,27600,149600,248300,240400,268000,0.66,-0.03,0.114808652
65734,19057,Levittown,PA,Philadelphia-Camden-Wilmington,Bucks County,6943,82600,-100,22400,112800,195400,195300,217700,0.73,0,0.114695341
65632,18917,Dublin,PA,Philadelphia-Camden-Wilmington,Bucks County,14043,124300,-13800,32500,172900,297200,283400,315900,0.72,-0.05,0.114678899
84499,60448,MokeNA,IL,Chicago-NAperville-Elgin,Will County,5005,85500,-17100,31400,205500,291000,273900,305300,0.42,-0.06,0.11464038
65371,18106,Lower Macungie,PA,Allentown-Bethlehem-Easton,Lehigh County,9935,88900,2500,28900,160700,249600,252100,281000,0.55,0.01,0.114637049
85957,63139,Saint Louis,MO,St. Louis,Saint Louis City,3234,52200,3600,15400,78700,130900,134500,149900,0.66,0.03,0.114498141
59957,5658,Marshfield,VT,Barre,Washington County,15196,58100,24600,17500,70200,128300,152900,170400,0.83,0.19,0.114453891
67097,21901,North East,MD,Philadelphia-Camden-Wilmington,Cecil County,5940,101800,-16700,24600,129900,231700,215000,239600,0.78,-0.07,0.114418605
65051,17360,Springfield,PA,York-Hanover,York County,10755,90900,-7300,23200,119200,210100,202800,226000,0.76,-0.03,0.114398422
77156,44413,East Palestine,OH,Salem,ColumbiaNA County,9759,7600,-7400,7800,68000,75600,68200,76000,0.11,-0.1,0.114369501
88577,70401,Hammond,LA,Hammond,Tangipahoa Parish,5175,9900,32200,15700,95300,105200,137400,153100,0.1,0.31,0.11426492
81976,54923,Berlin,WI,,Green Lake County,8984,8900,2600,11700,90900,99800,102400,114100,0.1,0.03,0.114257813
91362,76354,Burkburnett,TX,Wichita Falls,Wichita County,7921,27900,600,9800,57300,85200,85800,95600,0.49,0.01,0.114219114
64326,15824,Snyder,PA,,Jefferson County,11162,28900,15700,9600,39500,68400,84100,93700,0.73,0.23,0.114149822
65079,17509,Sadsbury,PA,Lancaster,Lancaster County,12473,60400,10000,22300,125000,185400,195400,217700,0.48,0.05,0.114124872
95240,87004,BerNAlillo,NM,Albuquerque,Sandoval County,8284,65400,5100,24500,144200,209600,214700,239200,0.45,0.02,0.114112715
81684,54437,Greenwood,WI,,Clark County,13448,-6100,3600,9300,84000,77900,81500,90800,-0.07,0.05,0.114110429
60576,7067,Woodbridge,NJ,New York-Newark-Jersey City,Middlesex County,6664,176400,-44300,35900,182700,359100,314800,350700,0.97,-0.12,0.114040661
84320,60062,Northbrook,IL,Chicago-NAperville-Elgin,Cook County,1401,204700,-131900,55500,414000,618700,486800,542300,0.49,-0.21,0.11400986
61087,8514,Upper Freehold,NJ,New York-Newark-Jersey City,Monmouth County,11800,193100,-63500,40500,225700,418800,355300,395800,0.86,-0.15,0.113988179
66820,21210,Baltimore,MD,Baltimore-Columbia-Towson,Baltimore City,7144,274300,-53900,56600,276200,550500,496600,553200,0.99,-0.1,0.11397503
93133,79924,El Paso,TX,El Paso,El Paso County,467,12100,12500,10200,64900,77000,89500,99700,0.19,0.16,0.11396648
60748,7662,Rochelle Park,NJ,New York-Newark-Jersey City,Bergen County,10997,191000,-53700,39100,206000,397000,343300,382400,0.93,-0.14,0.113894553
87028,66002,Atchison,KS,Atchison,Atchison County,7640,NA ,NA ,8700,,,76400,85100,NA,NA,0.113874346
66587,20732,Chesapeake Beach,MD,Washington-Arlington-Alexandria,Calvert County,8668,163500,-46100,31200,156700,320200,274100,305300,1.04,-0.14,0.11382707
63010,13203,Syracuse,NY,Syracuse,Onondaga County,6132,15700,3300,8300,54000,69700,73000,81300,0.29,0.05,0.11369863
59825,5143,Chester,VT,Claremont-Lebanon,Windsor County,11081,63100,-300,19400,107900,171000,170700,190100,0.58,0,0.113649678
85609,62656,Lincoln,IL,Lincoln,Logan County,6305,33300,-22200,8500,63700,97000,74800,83300,0.52,-0.23,0.113636364
65643,18929,Warwick,PA,Philadelphia-Camden-Wilmington,Bucks County,9834,198400,-39800,48200,265600,464000,424200,472400,0.75,-0.09,0.113625648
95297,87102,Albuquerque,NM,Albuquerque,BerNAlillo County,4278,18000,26100,14300,81800,99800,125900,140200,0.22,0.26,0.113582208
85369,62249,Highland,IL,St. Louis,Madison County,6670,22700,9700,17200,119100,141800,151500,168700,0.19,0.07,0.113531353
94989,85603,Bisbee,AZ,Sierra Vista-Douglas,Cochise County,9260,NA ,NA ,11500,,,101300,112800,NA,NA,0.113524186
71305,30747,Summerville,GA,Summerville,Chattooga County,6660,15600,-7500,9000,71200,86800,79300,88300,0.22,-0.09,0.113493064
84531,60480,Willow Springs,IL,Chicago-NAperville-Elgin,Cook County,10815,114000,-64800,30400,218700,332700,267900,298300,0.52,-0.19,0.113475177
76975,44065,Newbury,OH,Cleveland-Elyria,Geauga County,11980,29200,-16700,19800,162000,191200,174500,194300,0.18,-0.09,0.113467049
84357,60103,Bartlett,IL,Chicago-NAperville-Elgin,DuPage County,2164,94700,-56800,29600,223000,317700,260900,290500,0.42,-0.18,0.11345343
87246,66616,Topeka,KS,Topeka,Shawnee County,10351,13800,2600,6500,40900,54700,57300,63800,0.34,0.05,0.113438045
71679,31792,Thomasville,GA,Thomasville,Thomas County,4510,NA ,NA ,10900,,,96100,107000,NA,NA,0.113423517
75782,40769,Williamsburg,KY,London,Whitley County,5881,5300,15300,7700,47400,52700,68000,75700,0.11,0.29,0.113235294
61962,10983,Orangetown,NY,New York-Newark-Jersey City,Rockland County,11360,257400,-115200,48500,286400,543800,428600,477100,0.9,-0.21,0.113159123
60884,7960,Morris,NJ,New York-Newark-Jersey City,Morris County,1220,232200,-63500,62100,380200,612400,548900,611000,0.61,-0.1,0.113135362
69892,28366,Newton Grove,NC,,Sampson County,10766,10000,16100,12400,83600,93600,109700,122100,0.12,0.17,0.113035552
75014,38821,Amory,MS,,Monroe County,7503,NA ,NA ,8700,,,77000,85700,NA,NA,0.112987013
74789,38362,Oakfield,TN,Jackson,Madison County,15573,6900,4200,10800,84500,91400,95600,106400,0.08,0.05,0.112970711
77215,44511,Youngstown,OH,Youngstown-Warren-Boardman,Mahoning County,5303,7900,-11400,7500,69900,77800,66400,73900,0.11,-0.15,0.112951807
67401,22815,Broadway,VA,Harrisonburg,Rockingham County,8977,74600,-4300,18000,89200,163800,159500,177500,0.84,-0.03,0.112852665
60596,7090,Westfield,NJ,New York-Newark-Jersey City,Union County,4080,301300,-24100,73300,372700,674000,649900,723200,0.81,-0.04,0.112786583
60782,7735,Union Beach,NJ,New York-Newark-Jersey City,Monmouth County,6072,132500,-23300,27100,131200,263700,240400,267500,1.01,-0.09,0.112728785
81087,52732,Clinton,IA,Clinton,Clinton County,3772,5500,9600,9300,67400,72900,82500,91800,0.08,0.13,0.112727273
61193,8824,South Brunswick,NJ,New York-Newark-Jersey City,Middlesex County,8356,193400,-36400,43200,226300,419700,383300,426500,0.85,-0.09,0.112705453
68441,25071,Elkview,WV,Charleston,KaNAwha County,7932,18200,12600,11900,74800,93000,105600,117500,0.24,0.14,0.112689394
58298,1225,Cheshire,MA,Pittsfield,Berkshire County,12547,66100,-1400,20300,115500,181600,180200,200500,0.57,-0.01,0.112652608
70047,28582,Stella,NC,Morehead City,Carteret County,14593,40700,50500,22000,104100,144800,195300,217300,0.39,0.35,0.112647209
84701,60914,BourbonNAis,IL,Kankakee,Kankakee County,4058,31100,-11900,18500,145100,176200,164300,182800,0.21,-0.07,0.112598904
81294,53214,West Allis,WI,Milwaukee-Waukesha-West Allis,Milwaukee County,1528,49400,-15000,14300,92600,142000,127000,141300,0.53,-0.11,0.112598425
85551,62540,Kincaid,IL,Taylorville,Christian County,15155,11700,-1800,6100,44300,56000,54200,60300,0.26,-0.03,0.112546125
69869,28340,Fairmont,NC,Lumberton,Robeson County,8605,14900,4200,6200,36000,50900,55100,61300,0.41,0.08,0.112522686
81183,53061,New Holstein,WI,Appleton,Calumet County,11132,8900,9500,13000,97200,106100,115600,128600,0.09,0.09,0.112456747
62820,12885,Warrensburg,NY,Glens Falls,Warren County,11128,45800,16600,15000,71000,116800,133400,148400,0.65,0.14,0.112443778
80495,50641,Hazleton,IA,,BuchaNAn County,15250,13500,2600,8500,59500,73000,75600,84100,0.23,0.04,0.112433862
84533,60482,Worth,IL,Chicago-NAperville-Elgin,Cook County,7920,72200,-46700,19100,144400,216600,169900,189000,0.5,-0.22,0.11241907
63833,15014,Brackenridge,PA,Pittsburgh,Allegheny County,12554,2400,2600,5800,46600,49000,51600,57400,0.05,0.05,0.112403101
66806,21158,Westminster,MD,Baltimore-Columbia-Towson,Carroll County,5528,157000,-53200,30000,163100,320100,266900,296900,0.96,-0.17,0.112401649
60542,7027,Garwood,NJ,New York-Newark-Jersey City,Union County,11612,172000,-16100,39500,195600,367600,351500,391000,0.88,-0.04,0.112375533
71555,31533,Douglas,GA,Douglas,Coffee County,6834,15900,-2400,7300,51500,67400,65000,72300,0.31,-0.04,0.112307692
65986,19526,Hamburg,PA,Reading,Berks County,8032,49700,-500,16900,101400,151100,150600,167500,0.49,0,0.112217795
88786,70763,PauliNA,LA,New Orleans-Metairie,Saint James Parish,12459,NA ,NA ,21900,,,195400,217300,NA,NA,0.112077789
60731,7640,Harrington Park,NJ,New York-Newark-Jersey City,Bergen County,12253,286300,-93100,61400,354800,641100,548000,609400,0.81,-0.15,0.112043796
63070,13339,Minden,NY,Amsterdam,Montgomery County,10567,20300,7800,8200,45100,65400,73200,81400,0.45,0.12,0.112021858
65743,19070,Ridley,PA,Philadelphia-Camden-Wilmington,Delaware County,9961,85400,-2700,24000,131600,217000,214300,238300,0.65,-0.01,0.111992534
66745,21044,Columbia,MD,Baltimore-Columbia-Towson,Howard County,992,225000,-44700,42300,197500,422500,377800,420100,1.14,-0.11,0.111964002
80753,51561,Pacific Junction,IA,Omaha-Council Bluffs,Mills County,15581,NA ,NA ,17000,,,152000,169000,NA,NA,0.111842105
66513,20622,Charlotte Hall,MD,Washington-Arlington-Alexandria,Charles County,12025,188700,-52000,33500,163200,351900,299900,333400,1.16,-0.15,0.111703901
62888,12986,Tupper Lake,NY,Malone,Franklin County,9916,19200,13000,10600,62700,81900,94900,105500,0.31,0.16,0.111696523
58303,1235,Hinsdale,MA,Pittsfield,Berkshire County,12686,68700,0,19800,108900,177600,177600,197400,0.63,0,0.111486486
76957,44041,Geneva,OH,Ashtabula,Ashtabula County,6787,21100,-3200,11200,82600,103700,100500,111700,0.26,-0.03,0.111442786
65655,18944,Perkasie,PA,Philadelphia-Camden-Wilmington,Bucks County,4798,131100,-22400,32300,181200,312300,289900,322200,0.72,-0.07,0.11141773
63316,13825,Otego,NY,Oneonta,Otsego County,12720,33800,24400,14900,75600,109400,133800,148700,0.45,0.22,0.111360239
69582,27886,Tarboro,NC,Rocky Mount,Edgecombe County,5312,12000,-1200,6800,50300,62300,61100,67900,0.24,-0.02,0.111292962
65306,18017,Bethlehem,PA,Allentown-Bethlehem-Easton,Northampton County,1583,73600,-600,23500,138200,211800,211200,234700,0.53,0,0.111268939
60673,7440,Pequannock,NJ,New York-Newark-Jersey City,Morris County,12182,169700,-23400,42200,233100,402800,379400,421600,0.73,-0.06,0.111228255
82009,54966,Plainfield,WI,,Waushara County,14485,13100,5600,11700,86500,99600,105200,116900,0.15,0.06,0.11121673
67656,23321,Chesapeake,VA,Virginia Beach-Norfolk-Newport News,Chesapeake City,2421,114900,2500,27700,131800,246700,249200,276900,0.87,0.01,0.111155698
93144,79936,El Paso,TX,El Paso,El Paso County,5,13900,19400,12900,82800,96700,116100,129000,0.17,0.2,0.111111111
65530,18603,Berwick,PA,Bloomsburg-Berwick,Columbia County,5561,13700,12200,10200,65900,79600,91800,102000,0.21,0.15,0.111111111
68064,24251,Gate City,VA,Kingsport-Bristol-Bristol,Scott County,8326,9800,8300,8600,59300,69100,77400,86000,0.17,0.12,0.111111111
64093,15438,Washington,PA,Pittsburgh,Fayette County,14209,18000,6700,7900,46400,64400,71100,79000,0.39,0.1,0.111111111
65068,17406,Springettsbury,PA,York-Hanover,York County,4638,46000,7000,17500,104600,150600,157600,175100,0.44,0.05,0.111040609
68235,24594,Sutherlin,VA,Danville,Pittsylvania County,14902,14400,4200,10700,77800,92200,96400,107100,0.19,0.05,0.110995851
67957,24064,Blue Ridge,VA,Roanoke,Botetourt County,11113,46100,8500,19900,124700,170800,179300,199200,0.37,0.05,0.110987172
58222,1036,Hampden,MA,Springfield,Hampden County,11389,111300,-22900,27400,158500,269800,246900,274300,0.7,-0.08,0.110976104
69973,28463,Tabor City,NC,,Columbus County,9271,8200,12200,8400,55300,63500,75700,84100,0.15,0.19,0.110964333
62653,12545,Washington,NY,New York-Newark-Jersey City,Dutchess County,10843,168900,-54700,33500,187700,356600,301900,335400,0.9,-0.15,0.110963895
68418,25033,Buffalo,WV,Huntington-Ashland,PutNAm County,14314,NA ,NA ,7700,,,69400,77100,NA,NA,0.110951009
64914,17084,Brown,PA,Lewistown,Mifflin County,11893,61700,3600,15000,69900,131600,135200,150200,0.88,0.03,0.110946746
66758,21061,Glen Burnie,MD,Baltimore-Columbia-Towson,Anne Arundel County,464,119600,-20600,25000,126500,246100,225500,250500,0.95,-0.08,0.110864745
63822,14905,Elmira,NY,Elmira,Chemung County,8800,13900,12800,11400,76200,90100,102900,114300,0.18,0.14,0.110787172
66805,21157,Westminster,MD,Baltimore-Columbia-Towson,Carroll County,2228,152600,-48800,29300,160700,313300,264500,293800,0.95,-0.16,0.110775047
71659,31768,Moultrie,GA,Moultrie,Colquitt County,5282,19700,5000,8100,48500,68200,73200,81300,0.41,0.07,0.110655738
75436,39819,Bainbridge,GA,Bainbridge,Decatur County,8200,21400,8100,12700,85300,106700,114800,127500,0.25,0.08,0.110627178
65368,18103,Allentown,PA,Allentown-Bethlehem-Easton,Lehigh County,955,59000,1800,17000,93000,152000,153800,170800,0.63,0.01,0.11053316
67965,24073,Christiansburg,VA,Blacksburg-Christiansburg-Radford,Montgomery County,2698,51200,-3500,18500,119800,171000,167500,186000,0.43,-0.02,0.110447761
59187,3765,Haverhill,NH,Claremont-Lebanon,Grafton County,15742,53700,3300,13900,68900,122600,125900,139800,0.78,0.03,0.110405083
89239,71861,Taylor,AR,Magnolia,Columbia County,13544,NA ,NA ,6600,,,59800,66400,NA,NA,0.110367893
69173,27017,Dobson,NC,Mount Airy,Surry County,9003,14800,9500,13000,93500,108300,117800,130800,0.16,0.09,0.110356537
100226,99507,Anchorage,AK,Anchorage,Anchorage Borough,2219,102000,58100,35500,161700,263700,321800,357300,0.63,0.22,0.110316967
71141,30458,Statesboro,GA,Statesboro,Bulloch County,1889,29300,24700,14400,76600,105900,130600,145000,0.38,0.23,0.110260337
69921,28398,Warsaw,NC,,Duplin County,9680,5800,8000,7200,51500,57300,65300,72500,0.11,0.14,0.110260337
65702,19021,Croydon,PA,Philadelphia-Camden-Wilmington,Bucks County,8873,68300,1200,19200,104700,173000,174200,193400,0.65,0.01,0.11021814
92521,78578,Port Isabel,TX,Brownsville-Harlingen,Cameron County,7957,34300,5900,13700,84100,118400,124300,138000,0.41,0.05,0.110217216
84404,60154,Westchester,IL,Chicago-NAperville-Elgin,Cook County,6090,88600,-51000,23700,177500,266100,215100,238800,0.5,-0.19,0.110181311
60784,7738,Middletown,NJ,New York-Newark-Jersey City,Monmouth County,10740,234700,-38700,56400,316400,551100,512400,568800,0.74,-0.07,0.110070258
65723,19044,Horsham,PA,Philadelphia-Camden-Wilmington,Montgomery County,6459,104600,1300,27600,144900,249500,250800,278400,0.72,0.01,0.110047847
84475,60423,Frankfort,IL,Chicago-NAperville-Elgin,Will County,3711,80700,-16000,32200,228000,308700,292700,324900,0.35,-0.05,0.110010249
88747,70711,Albany,LA,Baton Rouge,Livingston Parish,10471,NA ,59000,13800,,66500,125500,139300,NA,0.89,0.109960159
67129,22039,Lorton,VA,Washington-Arlington-Alexandria,Fairfax County,6947,430400,-142000,78400,424900,855300,713300,791700,1.01,-0.17,0.109911678
61096,8533,Plumsted,NJ,New York-Newark-Jersey City,Ocean County,10534,174200,-53300,31900,169400,343600,290300,322200,1.03,-0.16,0.109886324
94943,85367,Yuma,AZ,Yuma,Yuma County,2424,80000,-14700,19600,113100,193100,178400,198000,0.71,-0.08,0.109865471
62687,12590,Wappinger,NY,New York-Newark-Jersey City,Dutchess County,2173,162300,-63900,30000,174800,337100,273200,303200,0.93,-0.19,0.109809663
70297,29075,Little Mountain,SC,Newberry,Newberry County,13058,33100,5000,18100,126800,159900,164900,183000,0.26,0.03,0.109763493
65054,17363,Hopewell,PA,York-Hanover,York County,9067,96400,-14100,24400,140000,236400,222300,246700,0.69,-0.06,0.109761583
65975,19508,Robeson,PA,Reading,Berks County,7009,56200,1900,19500,119600,175800,177700,197200,0.47,0.01,0.109735509
65369,18104,Allentown,PA,Allentown-Bethlehem-Easton,Lehigh County,1120,68400,4600,22100,128400,196800,201400,223500,0.53,0.02,0.109731877
64979,17241,Penn,PA,Harrisburg-Carlisle,Cumberland County,8002,40200,27000,17900,96100,136300,163300,181200,0.42,0.2,0.109614207
67471,22980,Waynesboro,VA,Staunton-Waynesboro,Waynesboro City,2232,67100,1500,17900,94700,161800,163300,181200,0.71,0.01,0.109614207
65721,19041,Haverford,PA,Philadelphia-Camden-Wilmington,Montgomery County,10121,349900,-4500,86800,446600,796500,792000,878800,0.78,-0.01,0.10959596
88423,70030,Des Allemands,LA,New Orleans-Metairie,Saint Charles Parish,12065,37400,35700,13400,49200,86600,122300,135700,0.76,0.41,0.109566639
76700,43465,Walbridge,OH,Toledo,Wood County,10330,21700,-5000,11500,88300,110000,105000,116500,0.25,-0.05,0.10952381
70964,30218,Gay,GA,Atlanta-Sandy Springs-Roswell,Meriwether County,14582,33200,-1200,12000,77600,110800,109600,121600,0.43,-0.01,0.109489051
62261,11789,Sound Beach,NY,New York-Newark-Jersey City,Suffolk County,9869,193400,-69900,28700,138700,332100,262200,290900,1.39,-0.21,0.109458429
65059,17370,Newberry,PA,York-Hanover,York County,10794,46000,10600,17800,106100,152100,162700,180500,0.43,0.07,0.109403811
87505,67210,Wichita,KS,Wichita,Sedgwick County,9554,20100,9300,14700,105000,125100,134400,149100,0.19,0.07,0.109375
98655,96137,Westwood,CA,,Plumas County,11012,273200,-141800,30800,150300,423500,281700,312500,1.82,-0.33,0.109336173
85122,61736,Downs,IL,Bloomington,McLean County,14924,41200,4700,18200,120700,161900,166600,184800,0.34,0.03,0.109243697
87061,66046,Lawrence,KS,Lawrence,Douglas County,5301,32000,14300,17500,113900,145900,160200,177700,0.28,0.1,0.109238452
68019,24153,Salem,VA,Roanoke,Salem City,1507,42900,5700,17300,109800,152700,158400,175700,0.39,0.04,0.109217172
90982,75571,Omaha,TX,,Morris County,13314,-6900,-9000,7400,83700,76800,67800,75200,-0.08,-0.12,0.109144543
67299,22542,Rhoadesville,VA,,Orange County,14909,136000,-62300,20800,116900,252900,190600,211400,1.16,-0.25,0.109129066
66734,21030,Cockeysville,MD,Baltimore-Columbia-Towson,Baltimore County,3559,173400,-38800,37200,206300,379700,340900,378100,0.84,-0.1,0.10912291
66794,21136,Reisterstown,MD,Baltimore-Columbia-Towson,Baltimore County,2597,139800,-36800,27300,147200,287000,250200,277500,0.95,-0.13,0.10911271
65715,19035,Lower Merion,PA,Philadelphia-Camden-Wilmington,Montgomery County,12014,404800,-95200,95500,566200,971000,875800,971300,0.71,-0.1,0.109043161
62818,12883,Ticonderoga,NY,,Essex County,10950,46500,2200,12400,65100,111600,113800,126200,0.71,0.02,0.108963093
62569,12443,Hurley,NY,Kingston,Ulster County,11819,132800,-26700,23300,107800,240600,213900,237200,1.23,-0.11,0.108929406
59851,5301,Brattleboro,VT,,Windham County,6194,74200,200,20100,110200,184400,184600,204700,0.67,0,0.108884074
64675,16648,Frankstown,PA,AltooNA,Blair County,6500,26900,30100,16800,97300,124200,154300,171100,0.28,0.24,0.108878808
70038,28572,Pink Hill,NC,,Duplin County,10306,14200,-1800,8600,66600,80800,79000,87600,0.21,-0.02,0.108860759
99920,98620,Goldendale,WA,,Klickitat County,8915,13900,33600,14200,83100,97000,130600,144800,0.17,0.35,0.108728943
75046,38866,Saltillo,MS,Tupelo,Lee County,7522,34600,12600,16500,104700,139300,151900,168400,0.33,0.09,0.108624095
60877,7936,East Hanover,NJ,New York-Newark-Jersey City,Morris County,8756,224900,-52400,53700,321900,546800,494400,548100,0.7,-0.1,0.108616505
